id,verified,time,lang,favorites,retweets,views,text
1865550299806458277,False,2024-12-08 00:13:46,en,0,0,44,"@FabdGPro Be cautious with investment promises like ""97% profit boost."" Research thoroughly and consider market volatility before joining. $NVDA and $TSLA are solid companies but ensure timely evaluation."
1865550123058770431,False,2024-12-08 00:13:04,en,0,0,77,"#Mag7 stocks just hit their lowest trading volume in years. The last time we saw such conditions, the market was nearing a major top. Could history repeat? $AAPL $MSFT $GOOGL $AMZN $META $TSLA $NVDA"
1865550106906534191,False,2024-12-08 00:13:00,en,0,0,116,"I'm Pumped! We caught this RUN on  $PLCE and alerted a short alert for our members , securing them 44 % in GAINS ! Access these alerts for FREE today ! !  - https://t.co/EZPVCHVoEM - Click here! $TSLA $ILLR $CYCN $NVDA $XRP $SQQQ $JASMY $BTC $GNS $SOXL https://t.co/4amKCz2m2W"
1865550106776457590,False,2024-12-08 00:13:00,en,0,0,54,"It's a Jollyday! Our analyst caught the SURGE on  $ELWS , securing our members 106 % in GAINS ! Sign -up for our 14 -day FREE trial today !  - https://t.co/9jUGjRudw1 - Join today! $SQQQ $SOUN $TSLA $GNS $SOXL $NVDA $SWFTC $ILLR $CYCN $BTC https://t.co/rW0V9uEsYt"
1865550106746892363,False,2024-12-08 00:13:00,en,0,0,93,Zippy! Unlock a  97 % profit boost with $CING ! Join our server today—completely FREE !  - https://t.co/0SWvJYCaMe - Get in now! $SWFTC $SOUN $SQQQ $NVDA $TSLA $MRVL $SOXL $CYCN $GNS $XRP https://t.co/SmAxJmPbFC
1865550106659012893,False,2024-12-08 00:13:00,en,0,0,94,It's Lovely! $APLT went FLYING up 45  % after our analyst gave the entry alert to our FREE trial members ! Sign -up today !  - https://t.co/3VNxm1kDi1 - Come join us! $CYCN $TSLA $NVDA $SOUN $SQQQ $GNS $BTC $XRP $SWFTC $SOXL https://t.co/mIxy0Nu4ae
1865550026119758277,False,2024-12-08 00:12:41,en,0,0,32,"@TradersParadise @Mr_Derivatives For reaaaal, I started following him a few years ago and had to unfollow him cuz he was nothing but bearish especially on $NVDA this whole ride up. Cant take him seriously at all after that."
1865549937913512280,False,2024-12-08 00:12:20,en,0,0,59,"🚨TheFundedTrader Sale!🚨

- Up to 30% OFF!
- 85% Profit Split!
- All account sizes!

Start trading with TFT!👇
https://t.co/kpaR2G20o6

$NQ $ES $SPY $QQQ $AAPL $CL $NG $MSFT $NVDA #NQ_F #ES_F #NQ #ES #Futures #FundedTrader #PropFirm https://t.co/9EHC52Fb9E"
1865549738541531529,False,2024-12-08 00:11:32,en,0,0,57,"Our free stock trading Discord:-

Discord Link Here ➡️https://t.co/NBC9xD6h6D

$AAPL $VKTX $FFIE $AMC $GWAV $CRKN $SPY $GNS $HOLO $NVDA $CYN $BSFC $MULN https://t.co/ksfwmFjYbM"
1865549356977586355,False,2024-12-08 00:10:01,en,3,2,41,"$NVDA got diamond hands on $PHNIX, sharing powerful fibonacci buys tonight, step by step, just smash that like button and click my key options guide below to support!"
1865549323578331443,False,2024-12-08 00:09:53,en,0,0,62,"☛☛☛ Maximize profits. Stay patient and let the trade play out

Discord Link Here ➡️https://t.co/NBC9xD6OWb

$AAPL $VKTX $FFIE $AMC $GWAV $CRKN $SPY $GNS $HOLO $NVDA $CYN $BSFC https://t.co/1QvhEnXh1D"
1865549110100582839,False,2024-12-08 00:09:02,en,0,0,39,"@DekmarTrades It's ok, people are starting to find $APLD now after $NVDA invested. 

Smaller float and high short interest will have this baby EXPLODE when they release their $10+ billion tenant deal with a Fortune 50 company. 

Hurry though, you announce APLD after Monday it may be too late.."
1865548918605377629,False,2024-12-08 00:08:17,en,2,0,185,"Markets On Close 🍻

#DOWJONES: 44.625,02   -0,31%
#SP500: 6.085,95   0,18%
#NASDAQ: 19.840,098   0,71%
#BITCOIN #BTC : 101.824,69   3,69%
$XRP : 2.39 3.34%
 
Magnificent 7 Performance:

$TSLA $META $AMZN $AAPL $NVDA $MSFT $GOOGL

#ArtBasel way to many clowns 🤡 why actually? https://t.co/utBsMUxWL0"
1865196776690466925,False,2024-12-07 00:48:59,en,30,5,3614,"$SOFI looking to make its next move. Hammer candle on the daily, pictured below is the last time we saw this candle. Testing the 21ema on both. 

I expect a move to $17+ next week as we move forward with a Christmas rally.

$SOFI $TSLA $PLTR $DJT $NVDA https://t.co/3Ob0Mm0ga7"
1864786391252476338,False,2024-12-05 21:38:16,en,130,1,6799,$NVDA Update https://t.co/lwDtpWLVR9
1865119157047476487,False,2024-12-06 19:40:33,en,11,1,3142,$NVDA SOON WE WILL HAVE A RESOLUTION 176 OR SUB 100 https://t.co/OVVN7XrzRI
1761469357815652791,False,2024-02-24 19:13:16,en,26465,6015,4840796,Nvidia $NVDA vs Intel $INTC: 2014 to today  https://t.co/NqUFZpQMjE
1865245406801641877,False,2024-12-07 04:02:14,en,400,33,47930,“I‘m not saying but I’m saying….”  🤔📈 $TSLA $NVDA https://t.co/PbYfmv3d6D
1865388290364657702,False,2024-12-07 13:30:00,en,167,14,21594,GM and Happy Saturday friends. ☕  $NVDA https://t.co/iNs3kQ16UU
1865084482346221593,False,2024-12-06 17:22:46,en,72,8,11061,Purple + Red = Buy: $NVDA ✍️ https://t.co/1n5k47AKyD
1864828290818609459,False,2024-12-06 00:24:46,en,1220,42,95284,"I found the next $GME

Mark my words…

I found the next $AMC $FFIE $NVDA type play 

10,000% potential play 

Like + comment “$GME”  and I’ll sent it to you… ❤️

(Must be following to DM) https://t.co/GhjB1PmRWN"
1863016249837396329,False,2024-12-01 00:24:21,en,47,2,7761,"I’ve got a 97% chance trade ready to drop, but it’s up to you.

This post needs 25 likes AND a comment:
1️⃣ Raise the price of OptiRisk 💰
2️⃣ Share profits once you’re profitable 📈

Like it. Drop a 1 or 2. Let’s make it happen. 

$SPY $QQQ $TSLA $AAPL $NVDA $MSFT $META $GOOGL https://t.co/EhlPdbqMJJ"
1757744568768897458,False,2024-02-14 12:32:17,en,3401,573,706692,"Never forget, this time it’s different. $NVDA https://t.co/8r6QOa2f1Y"
1828787801036595276,False,2024-08-28 13:32:43,en,4631,744,1172114,"If your third largest customer is committing fraud, is that bullish???

Nvidia $NVDA
Super Micro Computer $SMCI https://t.co/pvwn1pFsPt"
1864023156136059035,False,2024-12-03 19:05:26,en,31,4,6846,Nice quarterly revenue build here...  $500 to $700 million in revs in 2025??  Wow.  $NVDA investment in $NBIS makes a ton of sense. https://t.co/p3eChE1XXq
1862516186723827809,False,2024-11-29 15:17:17,en,815,195,121937,"A List of Founder-Led Stocks UPDATED:

Automotive
$TSLA Tesla
$CVNA Carvana

AI &amp; Data Centers
$NVDA NVIDIA
$PLTR Palantir
$DELL Dell
$ORCL Oracle

FinTech
$HOOD Robinhood
$SQ Block/Square
$FOUR Shift4
$LMND Lemonade
$NU Nubank

Crypto
$COIN Coinbase
$MSTR MicroStrategy

Cloud https://t.co/AkVtI0ixZJ"
1815015220462424322,False,2024-07-21 13:25:24,en,10726,1480,647801,It's easier to copy $MSTR than $NVDA. https://t.co/jaGLy8S5L3
1865063384233791783,False,2024-12-06 15:58:56,en,16,1,2850,"👺

$NVDA 

SHORT. https://t.co/L5cEXxDE2e"
1862538999912415302,False,2024-11-29 16:47:56,en,3438,474,476522,"NANCY PELOSI UPDATED PORTFOLIO

Top 5 positions:

$NVDA $AAPL $AVGO $GOOGL $PANW

Chips, iPhones, Search &amp; Cybersecurity. https://t.co/FhGChkPfjK"
1862507297781559512,False,2024-11-29 14:41:58,en,25,10,4275,"My 2025 Playbook 🧐

$SMCI: +242%
$NVDA: +234%
$AMD: +124%
$AVGO: +98%
$MU: +69%

For this next stage, I'm betting on the companies that will harness AI’s power to create innovative tools and platforms: $PLTR, $AIFU, $SNOW, $BGM $CRWD, $TSLA, $MDB, $NET. https://t.co/JFThXx7RX1"
1865486291854364987,False,2024-12-07 19:59:25,en,16,4,1358,"If you bought $ NVDA every time it hit an RSI of 30 and sold it the next time RSI hit 70, you would've lost money since 2002.

If you did the opposite, and bought at an RSI of 70 and sold at an RSI of 30, you would've outperformed $NVDA itself. https://t.co/pinUkNAcnZ"
1865544392397705516,False,2024-12-07 23:50:17,en,50,5,5360,"5 YEAR PERFORMANCE 

$ETH +2594%
$BTC +1223%

$ETH is over double the performance of $BTC over 5 years

- People believed $ETH was slow
- Frustrating 
- Never going to recover

$NVDA +2585% 5 YEAR PERFORMANCE 

$ETH and $NVDA have been performing identically over the last 2 years https://t.co/XacX7pycg1"
1863360597380784172,False,2024-12-01 23:12:40,en,13,1,4599,"Loss porn from June 20

$NVDA &amp; $MSTR

Make me famous on X

16.7K on 
https://t.co/2BUTVzuqVP https://t.co/1PEHEWrb7H"
1864838582025753087,False,2024-12-06 01:05:39,en,2731,239,273455,Is $TSLA about to have its $NVDA moment ? https://t.co/i50D1r7QJd
1863960148550521135,False,2024-12-03 14:55:04,en,419,54,103553,$NVDA $17M+ of BULLISH premium between these 4 orders 😱 https://t.co/8gohSr7a4E
1865262752555766228,False,2024-12-07 05:11:09,en,22,1,2141,"$NVDA shrank and it is now less than 50% of portfolio, down from 58% in Oct '24. 

Zero trades &amp; trim.  

$TSLA $PLTR $RKLB $AMZN $SHOP 🚀 while $NVDA going sideways .... market rally has broaden, which is a good thing.   

YTD +99.5% https://t.co/wg7A6pnnpV"
1862848512888844740,False,2024-11-30 13:17:50,en,1205,273,164853,"Here are the top 15 growth performers so far in 2024  🧐  

1. $APP +745%
2. $RKLB +393%
3. $CVNA +392%
4. $ASTS +295%
5. $PLTR +291%
6. $SG +263%
7. $HIMS +262%
8. $CAVA +228%
9. $LMND +222%
10. $HOOD +195%
11. $IONQ +195%
12. $SE +181%
13. $NVDA +179%
14. $EOSE +171%
15. $SPOT https://t.co/XWt8Na6RVF"
1864089330622271777,False,2024-12-03 23:28:24,en,14,1,3921,STRONGLY agree with the this sentiment. $NVDA https://t.co/XgZhBv022W
1864393085272359401,False,2024-12-04 19:35:24,en,165,9,13226,$NVDA POSSIBLE 5 WAVE UP. https://t.co/ArxUCpdoXU
1864286029345378446,False,2024-12-04 12:30:00,en,15,11,3425,"$ILLR GET TO KNOW THE TRILLER BRANDS
MOST UNDERVALUED SOCIAL MEDIA COMPANY
A TRUE INDUSTRY DISRUPTOR!

$META $DJT $GOOG $SNAP $PINS $NFLX $AMZN $NVDA $RDDT $SVMH $AMBO $VSTE $TANH $VIRX $BNRG $ZJK $XCUR $AGRI $HTOO $HRTX $TSLA $CNEY
#talkcapabilities @triller_IR  @TheWingFai https://t.co/JjI5DO5XjI"
1865065444962656498,False,2024-12-06 16:07:07,en,159,10,29798,"$NVDA couldn't blow past the trendline, so here's wave 2. https://t.co/TgkiK95L49"
1865440017881198858,False,2024-12-07 16:55:33,en,12,1,930,"Check out my untouched chart of leveraged Tesla ETF $TSLL

$TSLA $SPY $QQQ $NVDA $PLTR https://t.co/BXBemeByr9"
1865523647802417585,False,2024-12-07 22:27:52,en,50,8,4325,"Index investing is one of the best options for most people, but the returns look silly comparing to concentration assuming the picks are good. 

$NVDA https://t.co/IbiNMD9VPV"
1865427761159979203,False,2024-12-07 16:06:50,en,9,2,645,"Take 15 minutes and do your due diligence on Power Nickel this weekend!

This is a STOCK IN FOCUS that has traders from $PLTR and $SOFI buzzing.

🇨🇦 $PNPN 🇺🇸 $PNPNF

#StocksToWatch $RIO $AGI $GOLD $GLD $MARA $MSTR $DIS $LULU $NVDA $SMCI $TARA https://t.co/SsFlXYcODm"
1803422221655838735,False,2024-06-19 13:38:58,en,19287,5777,199565,"🚨BREAKING: Nancy Pelosi has now made +$5,000,000 off her $NVDA, Nvidia options.

She is up +230% in 210 days &amp; still not sold her calls.  Pelosi has made TWENTY times her salary.

Do you agree Pelosi should be arrested for insider trading? https://t.co/9Vj9D29vct"
1863670116463816709,False,2024-12-02 19:42:35,en,11,1,2420,$NVDA see if this is the start of something bigger. https://t.co/KmqqFrKuqQ
1865418993495933184,False,2024-12-07 15:32:00,en,9,3,1224,"DON'T FOMO INTO $PLTR 🚨 🛑 

We've almost 10x'd this play now 💰🔥 but wait for a pullback before you make an entry ‼️ 

$TSLA $NVDA $GME $U $SPY https://t.co/mEgglKK0ct"
1865382897513091474,False,2024-12-07 13:08:34,en,561,115,69629,"Here are the top 15 growth performers so far in 2024  🧐  

1. $APP +908%
2. $CVNA +374%
3. $RKLB +346%
4. $PLTR +345%
5. $ASTS +320%
6. $HIMS +285%
7. $SG +272%
8. $CAVA +270%
9. $HOOD +227%
10. $IONQ +206%
11. $EOSE +194%
12. $LMND +191%
13. $NVDA +188%
14. $SE +187%
15. $AXON https://t.co/HFpJfvlZ67"
1864035974160028034,False,2024-12-03 19:56:23,en,78,4,4319,It’s time for $NVDA to shine again https://t.co/lqNeEYRAW1
1793376517239746918,False,2024-05-22 20:20:55,en,5567,1184,1722751,"NVIDIA $NVDA JUST REPORTED EARNINGS

EPS of $6.12 beating expectations of $5.58
Revenue of $26B beating expectations of $24.59B

NVIDIA ALSO JUST ANNOUNCED A NEW 10:1 STOCK SPLIT

 https://t.co/6v2yJNa3dM"
1865521255350415636,False,2024-12-07 22:18:21,en,115,12,9051,"HOW TO EXIT A TRADE

1. MA CROSSOVER 

- 8/21 13/48 or 50/200

2. BREAK OF MA 

- Use the 8 or 13 Full candle close on the 5 min timeframe 

3. BREAK OF TRENDLINE 

- Works on all timeframes 

4. BREAK OF STRUCTURE

- Break of Bullish or Bearish Structure

$SPY $SPX $QQQ $NVDA https://t.co/1e0LpLCBaT"
1865543066234331580,False,2024-12-07 23:45:01,en,2,1,51,"Nvidia is responsible for 20% of the index’s total returns over the past year.

The implication?

The broad market is susceptible to big swings when a giant stock like $NVDA moves.

For important information, visit https://t.co/SggUUx5ZuR. https://t.co/2Vnm4IHnkg"
1864008906521169955,False,2024-12-03 18:08:49,en,271,18,38974,$NVDA following my path to 153. https://t.co/Jiw2YRD15i
1864376625405808714,False,2024-12-04 18:30:00,en,11,8,3834,"$ILLR:  Sean Kim is a major talent. He was head of TikTok product, some say the architect of TikTok!

Now #Triller CEO!     

GO #TRILLER!   APES HOLD STRONG!

$META $DJT $GOOG $SNAP $PINS $NFLX $AMZN $NVDA $TANH $HTOO $SOAR $TSLA $PSTG $ZJK $SVMH $XCUR $HRTX
@triller_IR @jctb1 https://t.co/5Lbdcu0wvK"
1865038485981118612,False,2024-12-06 14:20:00,en,4,2,1966,"$ILLR A TRUE DISRUPTOR
• Multi-Billionaire backed
•strong team/promising future
• $400B industry
• 8B addressable market participants

$META $DJT $GOOG $SNAP $PINS $NFLX $AMZN $NVDA $SHIM $UAVS $SOAR $CTXR $CTNT $TSLA $RGTI #talkcapabilities
@triller_IR @TheWingFai @jctb1 https://t.co/JrkWIX7S3n"
1864391306681700722,False,2024-12-04 19:28:20,en,152,10,22454,$NVDA #NVDA Quite the volume shelf setup forming on the weekly candle chart. https://t.co/Jw43WtKcB7
1864345568211779749,False,2024-12-04 16:26:35,en,122,10,13916,$NVDA Trying to breakout above the 21 day........ https://t.co/ktkAOAdgwp
1864749704061362488,False,2024-12-05 19:12:29,en,6,0,2341,Huge $NVDA SURGE COMING SOON SAYS TOP INVESTOR 😈⏰📈 https://t.co/Cw3kfUsm6A
1865551364887359879,False,2024-12-08 00:18:00+00:00,en,0,0,52,Boom! Bagged  21 % on $ZCAR ! Ready to stack up ? Jump in with our 14 -day FREE trial and catch the next big win !  - https://t.co/0SWvJYCIBM - Step in! $MSTR $SQQQ $MRVL $CYCN $SOXL $BTC $NVDA $GNS $JASMY $TSLA https://t.co/OVEFHa4aUV
1865551364753113467,False,2024-12-08 00:18:00+00:00,en,0,0,78,It's Upbeat! We caught this huge RUN on  $TANH which landed our members 44 % in PROFITS . Sign up for our FREE trial so you don 't miss the next trade ! !  - https://t.co/EZPVCHVoEM - Be involved! $XRP $BTC $JASMY $GNS $SQQQ $MSTR $NVDA $CYCN $SOXL $TSLA https://t.co/SwWbNviN5H
1865551364656382049,False,2024-12-08 00:18:00+00:00,en,0,0,48,Rock'n on! Unlock gains like this  26 % boost on $CXAI ! Don’t sleep on it—grab your 14 -day FREE trial now !  - https://t.co/9jUGjRtFGt - Catch it now! $SOUN $SQQQ $CYCN $MRVL $JASMY $TSLA $MSTR $SOXL $BTC $NVDA https://t.co/HGnX8d9YxR
1865550406660874384,False,2024-12-08 00:14:11+00:00,en,0,0,33,"NVIDIA Corporation (NVDA): This Billionaire Quant Thinks NVDA Stock is the Cheapest Megacap
https://t.co/6V8t8FflCq

$NVDA"
1865550299806458277,False,2024-12-08 00:13:46+00:00,en,0,0,44,"@FabdGPro Be cautious with investment promises like ""97% profit boost."" Research thoroughly and consider market volatility before joining. $NVDA and $TSLA are solid companies but ensure timely evaluation."
1865550123058770431,False,2024-12-08 00:13:04+00:00,en,0,0,78,"#Mag7 stocks just hit their lowest trading volume in years. The last time we saw such conditions, the market was nearing a major top. Could history repeat? $AAPL $MSFT $GOOGL $AMZN $META $TSLA $NVDA"
1865550106906534191,False,2024-12-08 00:13:00+00:00,en,0,0,118,"I'm Pumped! We caught this RUN on  $PLCE and alerted a short alert for our members , securing them 44 % in GAINS ! Access these alerts for FREE today ! !  - https://t.co/EZPVCHVoEM - Click here! $TSLA $ILLR $CYCN $NVDA $XRP $SQQQ $JASMY $BTC $GNS $SOXL https://t.co/4amKCz2m2W"
1865550106776457590,False,2024-12-08 00:13:00+00:00,en,0,0,56,"It's a Jollyday! Our analyst caught the SURGE on  $ELWS , securing our members 106 % in GAINS ! Sign -up for our 14 -day FREE trial today !  - https://t.co/9jUGjRudw1 - Join today! $SQQQ $SOUN $TSLA $GNS $SOXL $NVDA $SWFTC $ILLR $CYCN $BTC https://t.co/rW0V9uEsYt"
1865550106746892363,False,2024-12-08 00:13:00+00:00,en,0,0,94,Zippy! Unlock a  97 % profit boost with $CING ! Join our server today—completely FREE !  - https://t.co/0SWvJYCaMe - Get in now! $SWFTC $SOUN $SQQQ $NVDA $TSLA $MRVL $SOXL $CYCN $GNS $XRP https://t.co/SmAxJmPbFC
1865550106659012893,False,2024-12-08 00:13:00+00:00,en,0,0,95,It's Lovely! $APLT went FLYING up 45  % after our analyst gave the entry alert to our FREE trial members ! Sign -up today !  - https://t.co/3VNxm1kDi1 - Come join us! $CYCN $TSLA $NVDA $SOUN $SQQQ $GNS $BTC $XRP $SWFTC $SOXL https://t.co/mIxy0Nu4ae
1865550026119758277,False,2024-12-08 00:12:41+00:00,en,0,0,34,"@TradersParadise @Mr_Derivatives For reaaaal, I started following him a few years ago and had to unfollow him cuz he was nothing but bearish especially on $NVDA this whole ride up. Cant take him seriously at all after that."
1865549937913512280,False,2024-12-08 00:12:20+00:00,en,0,0,60,"🚨TheFundedTrader Sale!🚨

- Up to 30% OFF!
- 85% Profit Split!
- All account sizes!

Start trading with TFT!👇
https://t.co/kpaR2G20o6

$NQ $ES $SPY $QQQ $AAPL $CL $NG $MSFT $NVDA #NQ_F #ES_F #NQ #ES #Futures #FundedTrader #PropFirm https://t.co/9EHC52Fb9E"
1865549738541531529,False,2024-12-08 00:11:32+00:00,en,0,0,59,"Our free stock trading Discord:-

Discord Link Here ➡️https://t.co/NBC9xD6h6D

$AAPL $VKTX $FFIE $AMC $GWAV $CRKN $SPY $GNS $HOLO $NVDA $CYN $BSFC $MULN https://t.co/ksfwmFjYbM"
1865549356977586355,False,2024-12-08 00:10:01+00:00,en,3,2,41,"$NVDA got diamond hands on $PHNIX, sharing powerful fibonacci buys tonight, step by step, just smash that like button and click my key options guide below to support!"
1865549323578331443,False,2024-12-08 00:09:53+00:00,en,0,0,62,"☛☛☛ Maximize profits. Stay patient and let the trade play out

Discord Link Here ➡️https://t.co/NBC9xD6OWb

$AAPL $VKTX $FFIE $AMC $GWAV $CRKN $SPY $GNS $HOLO $NVDA $CYN $BSFC https://t.co/1QvhEnXh1D"
1865549110100582839,False,2024-12-08 00:09:02+00:00,en,0,0,40,"@DekmarTrades It's ok, people are starting to find $APLD now after $NVDA invested. 

Smaller float and high short interest will have this baby EXPLODE when they release their $10+ billion tenant deal with a Fortune 50 company. 

Hurry though, you announce APLD after Monday it may be too late.."
1865548918605377629,False,2024-12-08 00:08:17+00:00,en,2,0,195,"Markets On Close 🍻

#DOWJONES: 44.625,02   -0,31%
#SP500: 6.085,95   0,18%
#NASDAQ: 19.840,098   0,71%
#BITCOIN #BTC : 101.824,69   3,69%
$XRP : 2.39 3.34%
 
Magnificent 7 Performance:

$TSLA $META $AMZN $AAPL $NVDA $MSFT $GOOGL

#ArtBasel way to many clowns 🤡 why actually? https://t.co/utBsMUxWL0"
